,X,Y,Z
579,1.6553004746963669,-0.6732965949160328,16.0
580,0.24199958551113432,0.7324011511359694,14.0
581,3.0530052552445364,0.6374621016180242,18.0
582,2.271443184656441,0.6918127979518938,17.0
583,4.397838192031856,-0.6754122342867339,14.0
584,1.5986933386110893,-0.46326419044365186,19.0
585,2.7211327703998043,0.10831094267351782,13.0
586,1.734725742076693,0.17265116841062622,19.0
587,3.2293784456434365,-0.565716515362136,13.0
588,0.8144068365731358,0.7001295749754965,18.0
589,1.6437120779149892,-0.06628461047551149,10.0
590,1.7182616316320944,0.13753524484658564,15.0
591,0.5823575017296261,-0.9893698111984774,12.0
592,3.033545483869573,-0.22336512907510908,15.0
593,2.287054980516759,0.473573991568089,14.0
594,3.1880586087095226,0.3174982818530754,17.0
595,3.7498539597715066,0.5831901506977684,13.0
596,2.462679752583688,-0.6113700127423327,10.0
597,2.52283068134916,-0.19418371578871563,12.0
598,3.1646521620613366,0.424236290138958,16.0
599,2.1402264041857437,0.4887153594367757,12.0
600,1.089726796937708,0.37474999055275093,17.0
601,2.6099165219301095,0.17861690903614225,14.0
602,2.296978642693643,-0.991715915245416,17.0
603,1.586161963017062,-0.10131213957539753,17.0
604,3.3608282758116044,0.2978494259072231,12.0
605,-0.0986364964818951,-0.1852058967388226,18.0
606,2.7795348578524077,-0.09755233650127093,10.0
607,3.7580373591103955,-0.6759175664637715,11.0
608,1.412188521167546,-0.7031893147037724,11.0
609,1.4886554568184511,-0.2957455592699554,19.0
610,-0.26149401038025744,0.9056290375759264,18.0
611,0.985548739031322,0.10123818376114979,12.0
612,0.8429453994234377,-0.6497334981573473,10.0
613,1.531381482981131,0.14253627391481394,12.0
614,3.7276388224718944,0.9258583501829134,15.0
615,3.6774156739828983,-0.7978423372517665,18.0
616,0.542327499834202,-0.886332496350775,19.0
617,2.17000577446105,0.19955721261395398,12.0
618,0.46830846930740866,0.1753367384802753,11.0
619,-0.3295188226354244,0.5979580090135757,15.0
620,2.43215732736549,-0.9384555159576533,17.0
621,3.792610107917122,-0.8390769507537488,14.0
622,1.1480184991918647,-0.24857249121159875,16.0
623,1.034235923359394,-0.188893012165525,11.0
624,1.3629557246002924,0.5453235656730762,19.0
625,2.076295911333823,0.7172592702787333,17.0
626,2.7380084713868698,0.1773216646729836,14.0
627,1.0521655292820549,0.8458294136508424,11.0
628,2.3468512708289477,0.29779773970901613,17.0
629,2.316225358951227,0.4806507582925603,17.0
630,2.300004881096763,0.04129673405817291,13.0
631,2.5193070279988774,0.13781745490612263,12.0
632,2.329210937216389,0.8814610698126504,11.0
633,1.7025047222665979,-0.33221916585295963,11.0
634,2.57260139290939,-0.7499338301095788,14.0
635,0.8378716789037526,0.8295796210005257,12.0
636,2.545453035260505,0.738492997721826,19.0
637,1.6120434542236484,-0.6292036378867742,17.0
638,3.8184417102826833,0.11493085092124344,10.0
639,2.878639202864931,-0.2917819872766305,12.0
640,2.3946179139079415,-0.2809189915337049,15.0
641,0.737741551473573,-0.07461870604324172,18.0
642,3.236280700948626,0.7217894180979534,18.0
643,3.1057427955518278,-0.16213148343324302,18.0
644,1.0455600604546262,0.9527591655200314,14.0
645,3.4163872456728983,-0.6812986263473717,13.0
646,1.4677492686421179,0.24350741021348887,14.0
647,3.0438193536846176,-0.2602922511608703,13.0
648,3.551742126636515,0.23853538024283671,10.0
649,3.870977226813606,-0.9087687672506142,15.0
650,4.0751068404688695,0.41558966995793467,16.0
651,1.8762311319252472,0.05777374789128498,15.0
652,2.3948707138601537,0.22332785679484646,16.0
653,0.8013555081778794,0.24058502097054713,16.0
654,2.204741763607635,-0.4186862259204762,18.0
655,-0.4806858056250123,0.1934640474106153,19.0
656,2.9528275563243653,0.13921346494135678,18.0
657,1.41598569427978,0.34589282733859816,11.0
658,3.13361243353895,-0.45724116969214834,15.0
659,0.49354758716792557,0.8655418352470063,14.0
660,1.7711776295654598,0.5909130796306787,15.0
661,1.446720463878226,-0.977383292520277,10.0
662,3.1918854429816133,-0.7067891196272802,11.0
663,1.359439608780761,-0.768940906092983,14.0
664,0.3815008519696852,-0.11385043944753481,11.0
665,3.466482216482599,0.8561154090987757,16.0
666,2.170643731333502,0.7539413081538988,16.0
667,0.7455399730234584,0.5227358661158423,14.0
668,1.3402803071549534,0.6628946812896714,12.0
669,1.8212813010207587,-0.8054807872706671,13.0
670,2.609533239911545,-0.6223824579148654,11.0
671,1.231830576583254,-0.8772361499090275,19.0
672,0.774654288046217,-0.9016511226569843,11.0
673,2.090134682527932,-0.4229572060086566,19.0
674,3.215584880663456,-0.47765278762083585,11.0
675,2.7746474213639423,0.7897630001164115,11.0
676,2.266787399543248,-0.6370507354725441,17.0
677,2.590406764058098,-0.8673472082579201,10.0
678,3.0080674463204256,-0.9224811555944605,19.0
679,5.879860888652152,0.32662748822540677,19.0
680,3.52386855824079,0.5637285724224037,19.0
681,1.7966202221629313,-0.8023718294054307,14.0
682,2.0039514788592507,0.05249306925010089,11.0
683,3.489954779125509,-0.9222442445432906,12.0
684,1.5364199736824538,-0.5829670566663336,11.0
685,2.4223650031883337,0.1742545731954861,14.0
686,3.2846719855817126,0.45309674351929274,12.0
687,1.9974517837766659,0.8771104307790545,11.0
688,1.7586424719121627,-0.9971426511631463,19.0
689,2.2353176854498957,0.9856371307765439,15.0
690,2.712574789423446,0.9362422718009524,11.0
691,2.1670259162360517,0.2634257302758414,12.0
692,3.0278384645425316,-0.06905682974853455,18.0
693,1.6106973507825715,-0.32088229471082785,19.0
694,2.8323465928659344,0.1105573348722022,17.0
695,2.617580527569539,-0.20732337469444562,14.0
696,2.288886419520996,-0.7100354649682776,18.0
697,2.858449078119502,0.7298000115138437,15.0
698,2.8198327486249157,0.8559327866242352,17.0
699,2.5436117387422583,-0.6786542536537763,15.0
700,1.37027260467725,0.12894618938064162,19.0
701,1.3887242617494475,-0.4972831064352141,16.0
702,2.568968456506363,-0.685117068734717,18.0
703,2.130610203657027,0.5078920720226185,17.0
704,2.899609039162862,-0.9725006477982376,13.0
705,0.9663556467841579,0.44091262625964056,10.0
706,2.1832952922965045,-0.86101573807701,13.0
707,2.6534652128943588,0.24586100758017593,15.0
708,1.4102106030496102,-0.4262477299479852,11.0
709,2.2157279148654943,0.6392385146984694,11.0
710,2.191625880477391,0.3417688084661321,13.0
711,1.8995239151803458,0.6662925634023968,18.0
712,2.4445677233160072,-0.04735551765300938,13.0
713,2.2215433398006357,-0.9903247187574507,13.0
714,2.9942296446916252,0.07054982362173634,10.0
715,-0.11251097834210677,-0.3905642253281729,14.0
716,1.3852164114526686,-0.08440618977306413,14.0
717,1.6162757406464405,0.8273756906390186,17.0
718,0.10172349420555271,-0.04220119398224753,13.0
719,1.9189603954400847,0.10179621815388606,18.0
720,2.126717890655356,-0.6796386295629688,10.0
721,4.649240572478097,0.16172602759288823,19.0
722,0.3362293638245881,-0.037307764530288834,19.0
723,0.9321006344800109,-0.5668985482591207,14.0
724,2.6983971426594833,-0.9103803188268658,12.0
725,2.6811179129321765,-0.7431855266574257,15.0
726,1.2305532668667485,-0.40772835981496014,10.0
727,2.13271550457682,-0.1404234005804168,12.0
728,1.506177953444889,0.9433671083734025,12.0
729,3.0566247005526335,0.709400643802633,19.0
730,1.6245094954217745,-0.6432273822647243,15.0
731,2.115458709842184,-0.03954664166653754,16.0
732,1.684322182054225,-0.1562522632356096,13.0
733,0.12810125414911377,0.9949113158060108,13.0
734,1.8968418800672378,0.795355319403156,14.0
735,2.770714014734956,-0.4431510120135773,17.0
736,1.929017386531394,0.8438272200730415,17.0
737,2.4494835635314156,-0.22314027443466444,10.0
738,1.8277165221696006,0.23081579338894787,10.0
739,2.065957281179285,0.048808060805423326,18.0
740,1.946972194299352,-0.5840109572046821,15.0
741,1.8627706880172725,-0.5094773137244601,16.0
742,1.0649004342368888,-0.11192649410924504,16.0
743,3.1050502338065993,-0.7819172228292164,11.0
744,3.1764076036865285,0.5562371888541304,16.0
745,1.0939149719018268,0.2680931357094867,18.0
746,2.9509149277315196,0.48506576820500236,16.0
747,1.8567042059271588,-0.06696209692165622,11.0
748,1.3418354535814707,0.4470326884054754,15.0
749,3.691900188223599,-0.345627894614545,14.0
750,1.0710684906329715,-0.8860998462114318,13.0
751,2.201082243976582,0.34522262904681567,11.0
752,2.4286923462595262,-0.3864198376991117,10.0
753,2.9642281556687906,-0.7343989627585168,18.0
754,3.8515292322856958,0.5559078442216141,14.0
755,2.1124520965796734,-0.9754797922246794,14.0
756,1.4944540536627902,-0.9072859748352058,15.0
757,1.220533624594138,-0.7517617950563926,16.0
758,1.9449205044001658,-0.48989597201232127,19.0
759,3.2925085205255344,0.34517705913415964,11.0
760,4.583359344832278,0.014204575739861891,17.0
761,2.700072172173801,0.4451007958319311,13.0
762,2.469231361755923,-0.6396920927839576,11.0
763,1.703186490623835,0.08378321923979715,11.0
764,1.1291651942013132,0.130880650288278,17.0
765,2.6743759511630323,-0.8005733754918793,13.0
766,0.4283329776926963,-0.761466907466309,19.0
767,2.9233038017079687,0.9820081486947059,15.0
768,2.4432650121636694,-0.39210879659467435,12.0
769,1.8864183670864385,0.7646907750051677,15.0
770,1.8338453988900187,-0.03702291738151264,13.0
771,2.569576740903438,-0.419316278335331,13.0
772,0.9160005985495954,0.9872963703242528,13.0
773,2.543094915466292,-0.6284664009111791,10.0
774,1.077049676212792,-0.2462371100476739,19.0
775,1.992601215297,0.4723113227280633,12.0
776,2.2597665991342892,0.4987918940124547,10.0
777,2.2421668845187663,-0.17811711653918882,16.0
778,1.3012708218783573,-0.8717245099871631,13.0
779,2.5021479885680997,0.6683850476072546,16.0
780,1.1726520441997546,0.8171765111879221,17.0
781,1.6221126923771003,-0.07995309999571787,14.0
782,2.7297385329588266,-0.8652374588174108,16.0
783,2.1902690175692174,-0.8596056104680996,12.0
784,1.7999439668514308,0.9081930084875369,15.0
785,0.5589246096695737,0.8950442899914446,11.0
786,2.242098509221196,-0.8758060687515172,13.0
787,2.4372719125498543,-0.341016635063601,18.0
788,1.7842660147700342,-0.8661213995188406,14.0
789,0.9799912256897267,-0.005312212605937061,13.0
790,2.525886163523107,0.21935196846220384,10.0
791,3.664128324799708,-0.07084389504757937,18.0
792,3.601396451728146,0.3682758443055514,12.0
793,3.2753855246338976,0.9904786545967212,19.0
794,0.47813957279662933,-0.7554381021195622,15.0
795,1.6397480649283445,-0.6864873860830676,18.0
796,2.70947108496985,0.8081541588005852,13.0
797,2.204450090563345,0.10416875502592227,12.0
798,3.4448755909846516,-0.7802524886365632,19.0
799,0.6613173851949345,0.26681890526528207,19.0
800,-0.7805343493118171,0.04171681948939776,13.0
801,0.6525957790701831,-0.12577862781796623,19.0
802,2.4038986718947384,0.00281319669843505,12.0
803,0.8145817345425734,0.5106286461252871,15.0
804,3.4228847981879023,-0.5912555817459169,12.0
805,2.335347576749406,0.9031592484411273,15.0
806,2.497191025804263,0.7745622637580711,16.0
807,1.850338359041365,0.6221431419051757,14.0
808,1.3013142130643789,-0.16270385531942266,11.0
809,3.0286888501120544,-0.6794053712781416,12.0
810,3.165606020506134,0.9670379869196926,13.0
811,1.0203465776227612,0.17140641254277744,14.0
812,2.1762736424815357,0.37465821153302703,15.0
813,1.1087887230192615,0.33133814853365284,17.0
814,4.014942707830521,-0.26212033376619237,12.0
815,-0.06719865928798541,-0.8488245426793417,18.0
816,-1.0667608509599802,-0.5015276019666117,19.0
817,1.5719005221323423,-0.8280478355330525,18.0
818,1.9256423369610596,0.7804718149103715,17.0
819,1.8089242174880389,-0.06344837138676218,10.0
820,2.1690493897734653,0.34712712197097617,10.0
821,1.5277054182612653,-0.06707709654703531,17.0
822,2.294226649764933,-0.4647905352400956,11.0
823,1.9390806705226293,0.9035277617228865,15.0
824,2.69147647162741,-0.3962748818376869,12.0
825,1.167009591865192,-0.4971661683058146,19.0
826,1.7105938722780767,0.17476678984249472,10.0
827,1.3106639837947927,-0.0831658684873764,13.0
828,1.4944461365224235,-0.8399477995513667,10.0
829,2.7537555338860265,-0.38114773871268515,13.0
830,1.9452299558581825,0.21810452297652172,18.0
831,3.1666602068019616,0.004771409097267476,15.0
832,1.7305745265030221,-0.3489112013327562,19.0
833,3.021335920167979,0.5499458597211935,17.0
834,1.7149106553212285,0.5034213054331147,18.0
835,2.347949446063454,-0.3031536913356663,14.0
836,2.1003756122971518,-0.5454809432604317,13.0
837,2.1959890542687694,-0.24496725771183758,18.0
838,1.4754518333290916,0.9731111221329889,13.0
839,1.7074402758348084,0.2723516981538805,19.0
840,3.9239690919226557,-0.2553374752846478,10.0
841,2.34854378546207,-0.2208794979979003,12.0
842,0.36090886584570914,-0.33292319401750237,13.0
843,1.325127818220539,-0.706381933291873,17.0
844,1.2000827119928965,0.9144450195011271,16.0
845,1.3969831914824598,0.6701670815124414,14.0
846,-0.045571464652432336,-0.3293891544648351,17.0
847,3.1015847816784143,-0.5964247228651469,19.0
848,2.2294729540250615,0.40133744213022804,13.0
849,1.6371118609122775,0.7740156331764847,13.0
850,2.554367064298593,0.6741520925225177,10.0
851,1.8272072570413058,-0.03583040346491995,14.0
852,1.9714949198416534,-0.645652473643161,12.0
853,1.702285874046867,-0.6902044598640344,10.0
854,2.7874482427024594,0.7382732251406057,11.0
855,2.5276113371963485,0.1585304276967492,17.0
856,3.3338674649011137,-0.48019383620666267,13.0
857,1.4910671962661828,-0.597539987000262,19.0
858,2.437884120953531,0.5641192671361719,14.0
859,2.8576584401273104,0.19936192522549678,15.0
860,0.852538869378012,-0.05480030720329543,15.0
861,2.662938806284532,-0.1347978769692535,13.0
862,2.128564969788637,0.7890630336867941,17.0
863,1.9893740275505836,0.7108357075606058,16.0
864,2.7709293151708843,-0.48674212263874317,17.0
865,2.5992910106607336,-0.26279655875953734,15.0
866,1.4615292062711478,0.158245425509161,12.0
867,2.9562961708982924,-0.5379623725732166,14.0
868,1.7681223917110884,0.3496094903117235,12.0
869,4.929320685565625,-0.2793887941523572,18.0
870,0.6029150792758262,0.6292847392056691,13.0
871,2.04655843657793,-0.8543237418476171,12.0
872,2.7527222813837158,0.4571605773255527,12.0
873,3.1975315879097272,0.9670406925100838,11.0
874,2.5254323596132817,0.6621374759514069,11.0
875,1.8716180356097982,0.6728100860994359,19.0
876,1.5485252861167802,-0.10589641634323455,14.0
877,0.8985984223722274,0.9066289524094073,15.0
878,1.9560730699348652,-0.5797874157048863,14.0
879,1.523010345971132,0.11903246082310126,10.0
880,1.960612323644039,-0.335417140861515,17.0
881,1.5730952171148735,0.40523835883675163,11.0
882,2.96186533434473,0.3605509635379527,10.0
883,0.8212328005211238,0.012950280293845484,15.0
884,2.114386208498812,0.37701404579337483,15.0
885,0.6940772793677426,-0.8973058835608709,16.0
886,2.6178638015002047,0.7229506824812362,19.0
887,2.3429754153775595,-0.9309891278608726,11.0
888,1.430222339398278,-0.9593886191199934,11.0
889,1.0111493200827009,0.655052697328764,16.0
890,1.9437972404167811,-0.3970780055406109,18.0
891,1.30494755340227,-0.47496205615528275,12.0
892,1.8553856724995788,-0.6660849512320604,10.0
893,1.2566469726934864,-0.9071406115100038,13.0
894,2.441062498171266,-0.5293423326248554,15.0
895,2.5961454323485214,0.5764312400170963,14.0
896,0.6006756004277096,-0.21260816867006427,17.0
897,1.5936069188202484,-0.09346156162871555,17.0
898,0.5578920922402504,-0.0065904806548715555,13.0
899,1.9644254830102161,-0.2887183072070314,13.0
900,2.4702146226662793,0.15620198864967416,12.0
901,2.4739039681698207,0.7979566961484574,16.0
902,2.04798792329571,0.4666691160361993,10.0
903,3.0129390544009786,0.44951119094783576,11.0
904,1.1880811025398343,-0.5434944209794594,11.0
905,1.3583594804839634,-0.9711207046686083,12.0
906,0.4572674198999822,-0.4919498648394758,11.0
907,2.3812068166751734,0.61672286587678,19.0
908,3.7406495925061938,0.9397492795416806,12.0
909,3.4257155858220036,0.7813086507999518,19.0
910,2.6322434849992087,0.0751130345208042,12.0
911,2.347480969081202,0.043919322704354835,14.0
912,1.8820452656690287,0.3625742572834316,17.0
913,3.723779220396021,-0.433874213403854,11.0
914,1.0089876779851892,-0.10160753888348362,10.0
915,1.0926685465367583,-0.8867078838630633,11.0
916,2.0952298735244304,-0.4140430517798379,12.0
917,1.2681966449388775,-0.26701424677902463,13.0
918,2.3739121960108243,-0.3774912548910254,14.0
919,3.117076569514467,0.9805761036220075,19.0
920,1.6909546710940992,-0.743695050472704,11.0
921,1.8324158119231995,-0.3359115796052434,11.0
922,1.0837562095758217,-0.8197813233042084,15.0
923,3.356016018505354,0.6304272424641584,16.0
924,0.5478559542419001,-0.37118273478522257,19.0
925,0.6299045896857784,-0.5935145064704701,12.0
926,3.911442332220502,-0.0230130552358756,18.0
927,1.2113562860415779,-0.9809082911736411,10.0
928,1.088131349248673,0.1758071667912775,16.0
929,2.73892189839131,-0.10437273833471705,12.0
930,2.3451493553940708,0.11671149484611654,10.0
931,1.9221876727588378,-0.20263965172298426,18.0
932,1.9438527983448137,-0.002109164623756543,14.0
933,2.655980890326081,0.07766448585521091,12.0
934,2.119928372910362,0.5259817493666599,19.0
935,1.8625124459840912,0.04623195775212152,16.0
936,1.3436458962552198,-0.5657168209524142,15.0
937,2.457033205768308,-0.24355568186140553,16.0
938,3.893449621078921,0.32962695015813415,16.0
939,2.5089057325745765,-0.34503617741134907,13.0
940,3.0812004920036373,-0.9804657743021412,17.0
941,3.1843658197077365,0.2902424684297218,12.0
942,2.3426567118989885,-0.49885295837741417,10.0
943,2.0770253885209864,-0.8935616254085483,12.0
944,2.4877782375395436,0.8485242233811132,17.0
945,2.8757176706925853,-0.37348194664141876,11.0
946,1.8260216655869435,0.443438867062812,15.0
947,1.8861825406414559,-0.66472912613654,12.0
948,2.217906382987584,-0.9871748774927263,15.0
949,2.499229609532233,-0.45590007684117473,19.0
950,1.2625904112292727,-0.7278743448739475,16.0
951,2.119544023157261,-0.4250665636184101,18.0
952,2.020432259292395,0.9042029637547071,12.0
953,1.895794097725876,0.4318017474728002,13.0
954,0.9717831108068173,-0.09082794115904069,19.0
955,0.52855920127776,0.007418314131490078,19.0
956,1.5173476384692786,0.5713756858819536,19.0
957,2.3953154101495824,-0.8335938547895041,17.0
958,2.378599378511872,0.02670744893957755,13.0
959,1.3449015028105396,-0.6840199500265132,15.0
960,2.554600923018118,0.8693393815343919,18.0
961,0.22237898392274347,-0.8489537585017761,17.0
962,2.586628393015822,-0.619041869208454,12.0
963,1.547435242438482,0.0704848088303851,19.0
964,2.3052938747968543,0.4945646961558525,13.0
965,1.2534147088435912,0.5295859242685079,13.0
966,2.229018890686861,-0.8906765445069613,14.0
967,1.7219793240688552,-0.5708733809458053,13.0
968,1.8458722707623347,-0.17436851745121862,11.0
969,0.09545862881942946,-0.33193169922840693,13.0
970,1.9585022813111796,0.03528624843075079,16.0
971,1.1064074272000473,-0.5615655328389539,14.0
972,2.4696429071128714,-0.30482749921858243,13.0
973,2.8773561649934507,0.22749562212276375,19.0
974,2.830443195969997,-0.8401145913986094,14.0
975,1.7027153261509094,-0.09688128528431572,14.0
976,0.667607052355569,-0.07202830060753684,13.0
977,2.274408377795418,0.5854797666041054,14.0
978,1.221444977154034,-0.2923800273058992,17.0
979,0.32671823361471586,0.6984664608104751,10.0
980,1.5919368651857826,-0.17803769609290376,16.0
981,1.800379346791825,0.030339434697058465,17.0
982,2.5280494757219176,-0.7263182575050755,19.0
983,2.3315901806760526,0.8113277774762799,13.0
984,2.111527819771277,0.14432870720352775,17.0
985,2.886873477708037,0.38733014537389776,19.0
986,0.8379551863624177,-0.1075731585497024,15.0
987,2.8821527549225165,-0.36639932582292944,17.0
988,1.8576439379873808,0.29446838527086827,12.0
989,2.684848357000251,0.8530561813148696,12.0
990,2.518842094507585,-0.3105230340785001,17.0
991,0.7671046595677078,0.62524565617933,13.0
992,1.3940455661069215,0.19337596138716573,10.0
993,1.2827784058873932,0.13352569683324522,10.0
994,2.0094078787670258,-0.5677660760461727,12.0
995,1.3370156237655193,-0.14283785026667428,12.0
996,2.829371100245843,-0.3012596915028596,16.0
997,1.3119038543937995,0.07836409471103356,16.0
998,1.8243654092085504,0.5200720602231612,16.0
999,2.092536040302902,0.029532396763439772,17.0
